,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue ID,Likes
697,697,Soho,40.72218384131794,-74.0006566695976,Blue in Green,40.720819039579546,-74.00302163719391,Men's Store,4b01eb60f964a5208d4622e3,59
698,698,Soho,40.72218384131794,-74.0006566695976,Sonos,40.724509999999995,-74.000056,Electronics Store,5772e0d5cd10a42d05ed11a5,82
699,699,Soho,40.72218384131794,-74.0006566695976,Osteria Morini,40.721990000000005,-73.99779000000001,Italian Restaurant,4c7d4f1b8da18cfa1afc9ece,747
700,700,Soho,40.72218384131794,-74.0006566695976,Eileen's Special Cheesecake,40.72159493364086,-73.99749153217225,Bakery,49ee25b6f964a5202b681fe3,675
701,701,Soho,40.72218384131794,-74.0006566695976,Champion Pizza,40.7216375422482,-73.99747002195814,Pizza Place,55ea9f4d498ed46db0383483,1262
702,702,Soho,40.72218384131794,-74.0006566695976,Cipriani Downtown,40.72356529900164,-74.00277252633407,Italian Restaurant,40f5c900f964a520a30a1fe3,306
703,703,Soho,40.72218384131794,-74.0006566695976,Pi Greek Bakerie,40.72351565116529,-74.00344360363695,Bakery,53ab0af5498e13bffddb8d96,258
704,704,Soho,40.72218384131794,-74.0006566695976,La Esquina,40.72159769818963,-73.99747136388419,Mexican Restaurant,431e2d80f964a52079271fe3,1991
705,705,Soho,40.72218384131794,-74.0006566695976,Roman And Williams GUILD,40.720214459025605,-74.00230129895583,Furniture / Home Store,5a387ba8838e597257b20ed7,39
706,706,Soho,40.72218384131794,-74.0006566695976,19 Cleveland,40.72160778167724,-73.99724900722505,Mediterranean Restaurant,5b9ef2d9f8cbd4002c8c7c1e,55
707,707,Soho,40.72218384131794,-74.0006566695976,Jack's Wife Freda,40.722021999999996,-73.997528,Mediterranean Restaurant,4f0f47650cd695a0e54cb438,1720
708,708,Soho,40.72218384131794,-74.0006566695976,Ground Support,40.72429216316512,-74.00212009222999,Coffee Shop,4a942a25f964a520972020e3,1644
709,709,Soho,40.72218384131794,-74.0006566695976,La Compagnie des Vins Surnaturels,40.720447943059405,-73.99796933809891,Wine Bar,53506fd9498ebca706a7c170,431
710,710,Soho,40.72218384131794,-74.0006566695976,Aurora,40.723425506350004,-74.00327713154016,Italian Restaurant,464451e5f964a52076461fe3,196
711,711,West Village,40.73443393572435,-74.00617998126813,L'Artusi,40.73388781755426,-74.00511448337453,Italian Restaurant,4a27289cf964a52062911fe3,1166
712,712,West Village,40.73443393572435,-74.00617998126813,The ELK,40.7341571981377,-74.00744944810867,Coffee Shop,5418490f498e4d3bb75c7bcc,549
713,713,West Village,40.73443393572435,-74.00617998126813,Upright,40.73498429700781,-74.00614324770322,Cocktail Bar,4e5ad329d22dfba6f486e1ee,591
714,714,West Village,40.73443393572435,-74.00617998126813,The Meadow - Manhattan,40.73395954543434,-74.00626907963141,Gourmet Shop,4cd34309558a37049730c0a6,83
715,715,West Village,40.73443393572435,-74.00617998126813,Employees Only,40.733421617738294,-74.00622759147552,Speakeasy,41e46880f964a520d41e1fe3,1603
716,716,West Village,40.73443393572435,-74.00617998126813,Mémé Mediterranean,40.73635,-74.00588,Mediterranean Restaurant,4c91772e57e5b60cfa25611c,342
717,717,West Village,40.73443393572435,-74.00617998126813,Jo Malone London,40.733491361318045,-74.00432077905795,Cosmetics Shop,4eb58c9f722e578a4f80aac4,31
718,718,West Village,40.73443393572435,-74.00617998126813,SOCKERBIT sweet & swedish,40.733447051985785,-74.00400457341316,Candy Store,4d4dde17a82d59410e1214bb,265
719,719,West Village,40.73443393572435,-74.00617998126813,Orient Express,40.73567134036961,-74.00737692416055,Cocktail Bar,4c5cc2de7f661b8d7aad491c,260
720,720,West Village,40.73443393572435,-74.00617998126813,Oslo Coffee Roasters,40.733862641621,-74.0055236533668,Coffee Shop,5b8c24546dcf04002c9c673c,38
721,721,West Village,40.73443393572435,-74.00617998126813,Bleecker Street Park,40.7361101683272,-74.00532576971798,Park,4f79e2cfe4b0cd1b3494f373,46
722,722,West Village,40.73443393572435,-74.00617998126813,Westville West,40.73405465754775,-74.00427852255717,American Restaurant,3fd66200f964a52040e71ee3,446
723,723,West Village,40.73443393572435,-74.00617998126813,Red Paper Clip,40.733105,-74.005617,New American Restaurant,5d2f64b23fa42a0008f89293,26
724,724,West Village,40.73443393572435,-74.00617998126813,Katana Kitten,40.734236066848545,-74.00626697043512,Cocktail Bar,5b57ac542463d80044821364,130
725,725,West Village,40.73443393572435,-74.00617998126813,Uncle Funkys Boards,40.73420608858603,-74.00725520439772,Board Shop,4df7f834b61ce821ebaa3a13,23
726,726,West Village,40.73443393572435,-74.00617998126813,McNulty's Tea & Coffee Co,40.73329409983344,-74.00520280831209,Gourmet Shop,4aabd45bf964a5204d5a20e3,138
727,727,West Village,40.73443393572435,-74.00617998126813,Sanpanino,40.732870404583224,-74.00644634567614,Sandwich Place,4a5ccd62f964a5209bbc1fe3,105
728,728,West Village,40.73443393572435,-74.00617998126813,Sweet Corner Bakeshop,40.73442929959943,-74.00620482734881,Bakery,512e5398e4b01d7d36f95f00,129
729,729,West Village,40.73443393572435,-74.00617998126813,Magnolia Bakery,40.73588556069976,-74.00514884838779,Bakery,3fd66200f964a5203be71ee3,1207
730,730,West Village,40.73443393572435,-74.00617998126813,The Little Owl,40.732440920988964,-74.0054235934664,American Restaurant,45379ccef964a520c13b1fe3,595
731,731,West Village,40.73443393572435,-74.00617998126813,Buvette,40.732782202032624,-74.0042752103451,French Restaurant,4d0bf7e3f29c236ac675bfe7,1849
732,732,West Village,40.73443393572435,-74.00617998126813,Wallsé,40.735494756401245,-74.00825668820814,Austrian Restaurant,3fd66200f964a52073e31ee3,140
733,733,West Village,40.73443393572435,-74.00617998126813,11th Street Cafe,40.7356474877685,-74.00756022712986,Breakfast Spot,4a40e54af964a520a9a41fe3,123
734,734,West Village,40.73443393572435,-74.00617998126813,Aria Wine Bar,40.73512720000001,-74.0067308,Wine Bar,4c18e7d34ff90f4716100f49,584
735,735,West Village,40.73443393572435,-74.00617998126813,Left Bank,40.735108000000004,-74.006819,New American Restaurant,4e20c544d22d0a3f59f1515f,145
736,736,West Village,40.73443393572435,-74.00617998126813,Turks & Frogs,40.73568938950285,-74.00732921958111,Wine Bar,41fd7500f964a520451f1fe3,141
737,737,West Village,40.73443393572435,-74.00617998126813,Smalls Jazz Club,40.734358,-74.002789,Jazz Club,49dae3daf964a520bd5e1fe3,563
738,738,West Village,40.73443393572435,-74.00617998126813,Health & Harmony,40.732009055896384,-74.00657296964181,Food & Drink Shop,4abe52def964a520b58c20e3,39
739,739,West Village,40.73443393572435,-74.00617998126813,Malatesta Trattoria,40.73280815951983,-74.00852213960593,Italian Restaurant,4a552b26f964a520c4b31fe3,440
740,740,West Village,40.73443393572435,-74.00617998126813,The Garden at St. Luke in the Fields,40.731779943709725,-74.00666673502484,Garden,4bb76b8146d4a593de6ec7c0,94
741,741,Manhattan Valley,40.797307041702865,-73.96428617740655,Saiguette,40.79920874028028,-73.96277971431023,Vietnamese Restaurant,4fbf8018e4b083733d12db5a,306
742,742,Manhattan Valley,40.797307041702865,-73.96428617740655,Bob's Your Uncle,40.7988711470043,-73.96302240830396,Bar,554c1424498e6819b466c0e7,76
743,743,Manhattan Valley,40.797307041702865,-73.96428617740655,HI New York City Hostel,40.79879007876792,-73.96659780899434,Hostel,4ad504e7f964a5204f0121e3,333
744,744,Manhattan Valley,40.797307041702865,-73.96428617740655,Starbucks,40.79536902,-73.96558901,Coffee Shop,4fdc9a79e4b0735a6deafc25,153
745,745,Manhattan Valley,40.797307041702865,-73.96428617740655,Osteria 106,40.79882481969301,-73.96179298262278,Italian Restaurant,5962a53dc824ae6362e9e625,38
746,746,Manhattan Valley,40.797307041702865,-73.96428617740655,Chirping Chicken,40.799040999999995,-73.963068,Fried Chicken Joint,55a85cd4498e67daf62df3a4,24
747,747,Manhattan Valley,40.797307041702865,-73.96428617740655,Mokja,40.79770663542985,-73.9677888515501,Korean Restaurant,56a14149498e9983c0199038,24
748,748,Manhattan Valley,40.797307041702865,-73.96428617740655,Whole Foods Wine Store,40.7942853322929,-73.96655816729033,Wine Shop,4bd3118ab221c9b6bcbfd8d0,73
749,749,Manhattan Valley,40.797307041702865,-73.96428617740655,Yoga To The People,40.79958793827724,-73.96819700736744,Yoga Studio,54f39f29498ec36f934f3381,74
750,750,Manhattan Valley,40.797307041702865,-73.96428617740655,Central Park - Strangers' Gate,40.79823664125415,-73.95989861532688,Park,4b59c10af964a520469628e3,23
751,751,Manhattan Valley,40.797307041702865,-73.96428617740655,Chipotle Mexican Grill,40.7949232,-73.9657893,Mexican Restaurant,56103b3a498e3a90fe0ac851,24
752,752,Manhattan Valley,40.797307041702865,-73.96428617740655,Whole Foods Market,40.794109912321076,-73.96663311005507,Grocery Store,4a95cf86f964a520c92420e3,625
753,753,Manhattan Valley,40.797307041702865,-73.96428617740655,Makana Hawaiian & Japanese BBQ,40.80028447955402,-73.96538903697369,Hawaiian Restaurant,521555be11d2d0786e425686,56
754,754,Manhattan Valley,40.797307041702865,-73.96428617740655,Broadway Dive,40.797975757598245,-73.96931697223721,Bar,40a2ba80f964a520fbf21ee3,136
755,755,Manhattan Valley,40.797307041702865,-73.96428617740655,Shiny Tea,40.79819637490187,-73.96927420740536,Bubble Tea Shop,576eb86f498ed2dc3846c754,28
756,756,Manhattan Valley,40.797307041702865,-73.96428617740655,Mama's Too,40.800779999999996,-73.967626,Pizza Place,5a56c404ad1789206c4c302f,95
757,757,Manhattan Valley,40.797307041702865,-73.96428617740655,Silver Moon Bakery,40.80047662802329,-73.96799885744082,Bakery,42659b80f964a52033211fe3,167
758,758,Manhattan Valley,40.797307041702865,-73.96428617740655,Xi'an Famous Foods,40.798353000000006,-73.969378,Chinese Restaurant,529e3657498efb17e9c800b7,295
759,759,Manhattan Valley,40.797307041702865,-73.96428617740655,Ben & Jerry's,40.7997286,-73.9678537,Ice Cream Shop,49dc07e4f964a5204d5f1fe3,72
760,760,Manhattan Valley,40.797307041702865,-73.96428617740655,Sal & Carmine's Pizza,40.79834700975136,-73.96913445406284,Pizza Place,49d36b28f964a520f55b1fe3,120
761,761,Manhattan Valley,40.797307041702865,-73.96428617740655,Michaels,40.79491776675261,-73.96603177889854,Arts & Crafts Store,4ae2efbbf964a520b78f21e3,197
762,762,Manhattan Valley,40.797307041702865,-73.96428617740655,Tarr Family Playground,40.793705598390616,-73.96243213777245,Playground,4a8875c7f964a520840620e3,21
763,763,Manhattan Valley,40.797307041702865,-73.96428617740655,Casa Mexicana,40.798813488608495,-73.96687697533041,Mexican Restaurant,5424e331498e36767af8d6e9,13
764,764,Manhattan Valley,40.797307041702865,-73.96428617740655,Plowshares Coffee Bloomingdale,40.80019097153275,-73.96806622850414,Coffee Shop,54733f59498e78d5fb3a0755,181
765,765,Manhattan Valley,40.797307041702865,-73.96428617740655,Park West Cafe & Deli,40.79930022471749,-73.95911015590113,Café,4c98c02d2778224bb3b1a668,47
766,766,Manhattan Valley,40.797307041702865,-73.96428617740655,Thai Market,40.80127003774722,-73.96514080681695,Thai Restaurant,49dfbfabf964a52009611fe3,393
767,767,Manhattan Valley,40.797307041702865,-73.96428617740655,Awash,40.800761963974026,-73.96549522810935,Ethiopian Restaurant,4345ba80f964a52078281fe3,73
768,768,Manhattan Valley,40.797307041702865,-73.96428617740655,Calle Ocho,40.80088095353885,-73.96776080131532,Latin American Restaurant,3fd66200f964a52049e81ee3,724
769,769,Manhattan Valley,40.797307041702865,-73.96428617740655,Life in Motion: Yoga Cycling Barre,40.80051468505158,-73.96791041268004,Yoga Studio,4a86b49cf964a5201d0120e3,14
770,770,Manhattan Valley,40.797307041702865,-73.96428617740655,Freda's Caribbean & Soul Cuisine,40.801077183209756,-73.96155227099436,Caribbean Restaurant,4bb2a2af4019a593ea2437b8,56
771,771,Morningside Heights,40.807999738165826,-73.96389627905332,Book Culture,40.8066293611451,-73.96493964169838,Bookstore,4b5905c4f964a520e27828e3,56
772,772,Morningside Heights,40.807999738165826,-73.96389627905332,Alma Mater Statue,40.80772569502726,-73.9622516649427,Outdoor Sculpture,4bb64fc7f562ef3bf2f52f97,53
773,773,Morningside Heights,40.807999738165826,-73.96389627905332,Columbia Greenmarket,40.807194984372074,-73.96433545649353,Farmers Market,4a59feb9f964a5209fb91fe3,32
774,774,Morningside Heights,40.807999738165826,-73.96389627905332,sweetgreen,40.8072844,-73.9647533,Salad Place,5580791d498e6d9239869832,137
775,775,Morningside Heights,40.807999738165826,-73.96389627905332,Riverside Park @ 115th St.,40.806640478998276,-73.96651381236042,Park,4e4a6381b0fb37342eedd034,15
776,776,Morningside Heights,40.807999738165826,-73.96389627905332,Shake Shack,40.8079332191406,-73.96401291782415,Burger Joint,5978a3f5f427de7d9ea68121,44
777,777,Morningside Heights,40.807999738165826,-73.96389627905332,Arts and Crafts Beer Parlor,40.806689094746105,-73.96109446857794,Pub,56a6b9a2498e7fc38ea56f14,89
778,778,Morningside Heights,40.807999738165826,-73.96389627905332,Milano Market,40.805847954124296,-73.96542446431012,Sandwich Place,49eb5344f964a520bf661fe3,114
779,779,Morningside Heights,40.807999738165826,-73.96389627905332,Nous Espresso Bar -  Graduate Student Center,40.807532679241426,-73.96087936080511,Café,534560c6498e7e382358a4ec,59
780,780,Morningside Heights,40.807999738165826,-73.96389627905332,Community Food & Juice,40.805822748265,-73.96548276458269,American Restaurant,49c80121f964a520e1571fe3,399
781,781,Morningside Heights,40.807999738165826,-73.96389627905332,Book Culture,40.805104240680436,-73.96497962203306,Bookstore,4a95d306f964a520de2420e3,104
782,782,Morningside Heights,40.807999738165826,-73.96389627905332,Hex & Company,40.80526579539952,-73.9662027457403,Coffee Shop,59972a55ccad6b5a97021ca0,38
783,783,Morningside Heights,40.807999738165826,-73.96389627905332,Dig Inn,40.8055612,-73.96534840000001,American Restaurant,52ebf72a498ed778f4b60252,187
784,784,Morningside Heights,40.807999738165826,-73.96389627905332,Häagen-Dazs,40.80629288415964,-73.96513742981416,Ice Cream Shop,4a63840bf964a5203ac51fe3,21
785,785,Morningside Heights,40.807999738165826,-73.96389627905332,Dos Toros Taqueria,40.806545,-73.96526899999999,Mexican Restaurant,5e4588b27c99ac0008a9437b,0
786,786,Morningside Heights,40.807999738165826,-73.96389627905332,Riverside Park,40.80680943343913,-73.96865129470825,Park,4a06ff94f964a52017731fe3,787
787,787,Morningside Heights,40.807999738165826,-73.96389627905332,Pret A Manger,40.807726468893385,-73.96413712973177,Sandwich Place,5a20132b340a585aa780fdb0,15
788,788,Morningside Heights,40.807999738165826,-73.96389627905332,Bank Street Bookstore,40.80542206898943,-73.96591263261523,Bookstore,4b5caf22f964a520483e29e3,19
789,789,Morningside Heights,40.807999738165826,-73.96389627905332,Joe Coffee Company,40.810042435503476,-73.96202015828379,Coffee Shop,4d4fe94b529dcbffe118d5c4,398
790,790,Morningside Heights,40.807999738165826,-73.96389627905332,Shaking Crab,40.80514466090976,-73.96603682623764,Seafood Restaurant,59179ec22be42556989daddd,15
791,791,Morningside Heights,40.807999738165826,-73.96389627905332,Friedman's,40.80833151824579,-73.95994259206437,American Restaurant,55a7dfa0498e279990d7498b,136
792,792,Morningside Heights,40.807999738165826,-73.96389627905332,Symposium,40.8056095347288,-73.96424159418541,Greek Restaurant,4ada296ff964a5205a1f21e3,65
793,793,Morningside Heights,40.807999738165826,-73.96389627905332,Jan's Express,40.810390292308966,-73.9616205580402,Food Truck,508037efe4b08a31a6b373e7,5
794,794,Morningside Heights,40.807999738165826,-73.96389627905332,Riverside Park 119th Street Tennis Courts,40.811358340774156,-73.96574779783305,Tennis Court,4e652fbf52b1260c144d1676,17
795,795,Morningside Heights,40.807999738165826,-73.96389627905332,Samad's Gourmet,40.80513897534605,-73.96602347805819,Deli / Bodega,4ad72296f964a520cc0821e3,11
796,796,Morningside Heights,40.807999738165826,-73.96389627905332,Morningside Park,40.806144282339694,-73.95879685878755,Park,49d91905f964a520005e1fe3,251
797,797,Morningside Heights,40.807999738165826,-73.96389627905332,The Hungarian Pastry Shop,40.803561933892944,-73.96347501357707,Coffee Shop,40f32600f964a520720a1fe3,503
798,798,Morningside Heights,40.807999738165826,-73.96389627905332,Hartley Pharmacy,40.809271543815115,-73.95923134773798,Pharmacy,4abd4c1ff964a5208f8920e3,7
799,799,Morningside Heights,40.807999738165826,-73.96389627905332,Mel's Burger Bar,40.80454679733712,-73.96632597507245,Burger Joint,4c2b3c7c57a9c9b63a86f567,388
800,800,Morningside Heights,40.807999738165826,-73.96389627905332,Janoff Stationery & Art Supply,40.805197454631966,-73.96592967936328,Arts & Crafts Store,4bd48858cfa7b7135b4324da,7
801,801,Gramercy,40.737209832715,-73.98137594833541,Malt & Mold,40.736677,-73.981472,Gourmet Shop,545fd218498e729596469903,72
802,802,Gramercy,40.737209832715,-73.98137594833541,Craft + Carry,40.738359625993866,-73.98359951193653,Beer Bar,5b6dfaf610b30300243dd960,38
803,803,Gramercy,40.737209832715,-73.98137594833541,Citizens of Gramercy,40.73663660003647,-73.98176174141058,Coffee Shop,5b44c582d8096e002ccd329a,40
804,804,Gramercy,40.737209832715,-73.98137594833541,Massage Envy - Gramercy NYC,40.737403,-73.98024529999999,Spa,53ebc00a498e6ee143564a60,14
805,805,Gramercy,40.737209832715,-73.98137594833541,Reflections Center for Conscious Living & Yoga,40.739050278714906,-73.98148705717242,Yoga Studio,4b67625ef964a520a54b2be3,45
806,806,Gramercy,40.737209832715,-73.98137594833541,Augustus Saint-Gaudens Playground,40.7356500619957,-73.98229246065985,Playground,4c433fccda3dc92837a1cbb9,15
807,807,Gramercy,40.737209832715,-73.98137594833541,New York Comedy Club,40.73879331265986,-73.98086043088395,Comedy Club,3fd66200f964a52081e51ee3,111
808,808,Gramercy,40.737209832715,-73.98137594833541,Think Coffee,40.738156312933405,-73.98374210961262,Coffee Shop,580226bb38fae0dde3f6bd9a,126
809,809,Gramercy,40.737209832715,-73.98137594833541,Posto,40.7347365279656,-73.98304938438655,Pizza Place,43c4bb46f964a5205a2d1fe3,348
810,810,Gramercy,40.737209832715,-73.98137594833541,Ralph's Famous Italian Ices,40.73693700923917,-73.98161454804094,Ice Cream Shop,5c81b0dca6ec980039fd0da5,16
811,811,Gramercy,40.737209832715,-73.98137594833541,Aloha Fine Wines & Spirits,40.73565166029979,-73.9826399779742,Liquor Store,4b5cd89df964a520094729e3,12
812,812,Gramercy,40.737209832715,-73.98137594833541,Bluebell Cafe,40.73844345846253,-73.98318350315094,American Restaurant,4ba01057f964a520de5637e3,238
813,813,Gramercy,40.737209832715,-73.98137594833541,Molly's Shebeen,40.73836466050828,-73.9835132890077,Irish Pub,4197f180f964a5201f1e1fe3,269
814,814,Gramercy,40.737209832715,-73.98137594833541,Frank's Trattoria,40.736031128715204,-73.97915989751004,Pizza Place,4b4bca62f964a520cba726e3,35
815,815,Gramercy,40.737209832715,-73.98137594833541,Taqueria Gramercy,40.73621781865322,-73.98501093953391,Mexican Restaurant,5b6e2e356adbf5002c7bc64c,45
816,816,Gramercy,40.737209832715,-73.98137594833541,Housing Works Thrift Shop,40.739158,-73.983513,Thrift / Vintage Store,4aac0359f964a5209c5b20e3,52
817,817,Gramercy,40.737209832715,-73.98137594833541,Ampersand,40.738742102885354,-73.98336564589978,Cocktail Bar,55b1767c498e8431b9287e88,137
818,818,Gramercy,40.737209832715,-73.98137594833541,Grill 21,40.73574280030173,-73.97985986548697,Filipino Restaurant,4acb6fbcf964a520bec320e3,101
819,819,Gramercy,40.737209832715,-73.98137594833541,Hane Sushi,40.73490193489146,-73.97984659715061,Sushi Restaurant,49ecf7f1f964a520ba671fe3,152
820,820,Gramercy,40.737209832715,-73.98137594833541,Taproom No. 307,40.73907942545743,-73.98299280524773,Bar,4d5b409222ad2d43527ce695,616
821,821,Gramercy,40.737209832715,-73.98137594833541,Ess-a-Bagel,40.7342776,-73.9800502,Bagel Shop,57cc4905498e41a4a9278c0c,155
822,822,Gramercy,40.737209832715,-73.98137594833541,Freehand New York,40.73974003939308,-73.9846218065663,Hotel,59d4126b8194fc768a2cfcde,129
823,823,Gramercy,40.737209832715,-73.98137594833541,Pick A Bagel,40.738653,-73.982366,Bagel Shop,5c2b92ce5bc27d00250b1096,6
824,824,Gramercy,40.737209832715,-73.98137594833541,Gramercy Park,40.737876444141605,-73.98590326309206,Park,49da4688f964a5206e5e1fe3,297
825,825,Gramercy,40.737209832715,-73.98137594833541,Maialino,40.7384419150589,-73.98561005041564,Italian Restaurant,4afb2990f964a520a91b22e3,1452
826,826,Gramercy,40.737209832715,-73.98137594833541,Tal Bagels,40.7354488442296,-73.97958629358371,Bagel Shop,56054807498eec066e622952,79
827,827,Gramercy,40.737209832715,-73.98137594833541,Modern Pinball NYC,40.74097628245914,-73.98162561300603,Arcade,5266a63111d2e539991391ba,168
828,828,Gramercy,40.737209832715,-73.98137594833541,Gramercy Bagels,40.737077666946156,-73.98447543206545,Bagel Shop,4afcac62f964a520fd2422e3,95
829,829,Gramercy,40.737209832715,-73.98137594833541,The George Washington Bar,40.74006606868947,-73.98444735352216,Cocktail Bar,5a5fd28cacb00b243f51cb0a,137
830,830,Gramercy,40.737209832715,-73.98137594833541,Rouge & Blanc,40.73460749188154,-73.98011071425292,Wine Shop,54cd3831498eab65c2e7deea,7
831,831,Battery Park City,40.71193198394565,-74.01686930508617,Battery Park City Esplanade,40.71162184551407,-74.01790738105773,Park,4c1164576e5dc9b69506b02d,397
832,832,Battery Park City,40.71193198394565,-74.01686930508617,"Waterfront Plaza, Brookfield Place",40.71324098127375,-74.01624118660537,Plaza,4a0b04dcf964a520ba741fe3,112
833,833,Battery Park City,40.71193198394565,-74.01686930508617,Hudson Eats,40.712665971481435,-74.01590108871459,Food Court,5362a2ae498e3b18c22334be,903
834,834,Battery Park City,40.71193198394565,-74.01686930508617,Equinox Brookfield Place,40.712703999999995,-74.014995,Gym,541a2341498e51ce1037963a,174
835,835,Battery Park City,40.71193198394565,-74.01686930508617,Brookfield Place (BFPL),40.71324018931094,-74.01519298553465,Shopping Mall,4a6fa0abf964a520a4d61fe3,1488
836,836,Battery Park City,40.71193198394565,-74.01686930508617,Davidoff of Geneva,40.71311117915762,-74.01512994530287,Smoke Shop,56802dd1498ecedae4b17730,15
837,837,Battery Park City,40.71193198394565,-74.01686930508617,Institute of Culinary Education,40.71239942610875,-74.01597072237516,Cooking School,55a19208498ee495c38658a5,28
838,838,Battery Park City,40.71193198394565,-74.01686930508617,Winter Garden Atrium,40.71330833533089,-74.01584201849887,Performing Arts Venue,49f9a233f964a5207d6d1fe3,140
839,839,Battery Park City,40.71193198394565,-74.01686930508617,Le District,40.71287830177591,-74.01563286781311,Food Court,55148c66498e987ed9d8e394,726
840,840,Battery Park City,40.71193198394565,-74.01686930508617,Mighty Quinn's BBQ,40.7125422,-74.01566629999999,BBQ Joint,538a25cb498e3f763f518ab2,140
841,841,Battery Park City,40.71193198394565,-74.01686930508617,Hudson River Trail,40.71366880565693,-74.01742037283613,Park,4caf6091cbab236a6fa49773,25
842,842,Battery Park City,40.71193198394565,-74.01686930508617,Dig Inn,40.712062200000005,-74.01516079999998,American Restaurant,535fc0ea498e4a159c49f7b1,85
843,843,Battery Park City,40.71193198394565,-74.01686930508617,Dos Toros Taquería,40.713057925375544,-74.01597993429395,Burrito Place,538ca330498ec4962f4fa60b,96
844,844,Battery Park City,40.71193198394565,-74.01686930508617,9/11 Memorial North Pool,40.71207726282092,-74.01318669319153,Memorial Site,58801864cc5b6a14dedce689,305
845,845,Battery Park City,40.71193198394565,-74.01686930508617,Liberty Park,40.71038391621699,-74.01386844682942,Park,576c2212498e72c8c38f1ddd,165
846,846,Battery Park City,40.71193198394565,-74.01686930508617,National September 11 Memorial & Museum (National September 11 Memorial),40.711349,-74.01319699999999,Memorial Site,4b6b5abff964a520fb022ce3,7412
847,847,Battery Park City,40.71193198394565,-74.01686930508617,9/11 Memorial South Pool,40.711039,-74.013082,Memorial Site,587ffcc3ea29b80cdce3468d,176
848,848,Battery Park City,40.71193198394565,-74.01686930508617,One World Trade Center,40.71306941116871,-74.01313304901123,Building,4abe7f9ef964a520068e20e3,3122
849,849,Battery Park City,40.71193198394565,-74.01686930508617,One World Observatory,40.712819,-74.013274,Scenic Lookout,515abd65e4b08eda86b30e6e,1404
850,850,Battery Park City,40.71193198394565,-74.01686930508617,Olive's,40.71319964431584,-74.01585725406021,Sandwich Place,538df67d498e8697475982ee,44
851,851,Battery Park City,40.71193198394565,-74.01686930508617,9/11 Museum Auditorium,40.71185951648953,-74.01281437966045,Auditorium,5941c0abf193c012d47fc4e8,37
852,852,Battery Park City,40.71193198394565,-74.01686930508617,Irish Hunger Memorial,40.715138731289464,-74.01655655956712,Monument / Landmark,4a397f7ef964a520839f1fe3,171
853,853,Battery Park City,40.71193198394565,-74.01686930508617,Conrad,40.7150355,-74.0158397,Hotel,4f22ca77e4b0ed3396a83a05,293
854,854,Battery Park City,40.71193198394565,-74.01686930508617,Starbucks Reserve,40.71417,-74.015434,Coffee Shop,4ce41f161594236ac316fb49,70
855,855,Battery Park City,40.71193198394565,-74.01686930508617,Parm,40.714513918016635,-74.01626377138824,Italian Restaurant,556cb8c6498e751e51fbcf41,246
856,856,Battery Park City,40.71193198394565,-74.01686930508617,Regal Battery Park,40.715003995348866,-74.01493484218706,Movie Theater,49e7ce15f964a5201d651fe3,1374
857,857,Battery Park City,40.71193198394565,-74.01686930508617,Benvenuti Italian Specialties,40.709681055552785,-74.01652043988257,Gourmet Shop,4f3feae2e4b0ac9416a72118,14
858,858,Battery Park City,40.71193198394565,-74.01686930508617,Morton's The Steakhouse,40.709700519461066,-74.0139538049698,Steakhouse,51cac19e498e1f28926b8a8d,96
859,859,Battery Park City,40.71193198394565,-74.01686930508617,Pumphouse Park,40.71226601985428,-74.0161956400281,Park,4bcc9b6668f976b0a7ec6283,8
860,860,Battery Park City,40.71193198394565,-74.01686930508617,For Five Coffee Roasters,40.71224,-74.014915,Coffee Shop,5dba113267232c000803cb37,10
861,861,Financial District,40.707107107270474,-74.01066544521271,Manhatta,40.70765446542056,-74.00913779853677,New American Restaurant,5ada32224f0e584592628c1f,212
862,862,Financial District,40.707107107270474,-74.01066544521271,Black Fox Coffee Co.,40.70657289005604,-74.00815534778381,Coffee Shop,574456e5498e39c73d234da1,429
863,863,Financial District,40.707107107270474,-74.01066544521271,Physique 57,40.7068436760849,-74.01301424688859,Gym / Fitness Center,568dd8f0498e49b9d660021b,50
864,864,Financial District,40.707107107270474,-74.01066544521271,Equinox Wall Street,40.70727326752029,-74.01054311858566,Gym,4a2f3322f964a520b6981fe3,311
865,865,Financial District,40.707107107270474,-74.01066544521271,Fearless Girl,40.706771999999994,-74.010963,Monument / Landmark,58c15cad4287c9455ad33fc8,82
866,866,Financial District,40.707107107270474,-74.01066544521271,Neapolitan Express,40.70690829999999,-74.0096853,Pizza Place,552572df498e2692b4103b57,130
867,867,Financial District,40.707107107270474,-74.01066544521271,Greenwich St Jewelers,40.70800437019543,-74.01280054610959,Jewelry Store,4a983596f964a520fd2a20e3,26
868,868,Financial District,40.707107107270474,-74.01066544521271,One Medical,40.706204,-74.011712,Doctor's Office,4df76e40d1642d7385a67e45,25
869,869,Financial District,40.707107107270474,-74.01066544521271,Crunch - FiDi,40.708614000000004,-74.010013,Gym / Fitness Center,5a697271ad178907f79be157,20
870,870,Financial District,40.707107107270474,-74.01066544521271,Taim,40.707726718184645,-74.00826536952118,Falafel Restaurant,5b82c540c97f28002c65fa73,33
871,871,Financial District,40.707107107270474,-74.01066544521271,sweetgreen,40.705625700000006,-74.00828229999999,Salad Place,577c4a4a498e2c214c8f57e1,260
